DATE,UNRATE,FEDFUNDS,T10Y3MM,HOUST,PERMIT,INDPRO,TCU,UMCSENT,BAA10YM,USREC,ICSA
1909-11-01,,,,,,,,,,0.0,
1909-12-01,,,,,,,,,,0.0,
1910-01-01,,,,,,,,,,0.0,
1910-02-01,,,,,,,,,,1.0,
1910-03-01,,,,,,,,,,1.0,
1910-04-01,,,,,,,,,,1.0,
1910-05-01,,,,,,,,,,1.0,
1910-06-01,,,,,,,,,,1.0,
1910-07-01,,,,,,,,,,1.0,
1910-08-01,,,,,,,,,,1.0,
1910-09-01,,,,,,,,,,1.0,
1910-10-01,,,,,,,,,,1.0,
1910-11-01,,,,,,,,,,1.0,
1910-12-01,,,,,,,,,,1.0,
1911-01-01,,,,,,,,,,1.0,
1911-02-01,,,,,,,,,,1.0,
1911-03-01,,,,,,,,,,1.0,
1911-04-01,,,,,,,,,,1.0,
1911-05-01,,,,,,,,,,1.0,
1911-06-01,,,,,,,,,,1.0,
1911-07-01,,,,,,,,,,1.0,
1911-08-01,,,,,,,,,,1.0,
1911-09-01,,,,,,,,,,1.0,
1911-10-01,,,,,,,,,,1.0,
1911-11-01,,,,,,,,,,1.0,
1911-12-01,,,,,,,,,,1.0,
1912-01-01,,,,,,,,,,1.0,
1912-02-01,,,,,,,,,,0.0,
1912-03-01,,,,,,,,,,0.0,
1912-04-01,,,,,,,,,,0.0,
1912-05-01,,,,,,,,,,0.0,
1912-06-01,,,,,,,,,,0.0,
1912-07-01,,,,,,,,,,0.0,
1912-08-01,,,,,,,,,,0.0,
1912-09-01,,,,,,,,,,0.0,
1912-10-01,,,,,,,,,,0.0,
1912-11-01,,,,,,,,,,0.0,
1912-12-01,,,,,,,,,,0.0,
1913-01-01,,,,,,,,,,0.0,
1913-02-01,,,,,,,,,,1.0,
1913-03-01,,,,,,,,,,1.0,
1913-04-01,,,,,,,,,,1.0,
1913-05-01,,,,,,,,,,1.0,
1913-06-01,,,,,,,,,,1.0,
1913-07-01,,,,,,,,,,1.0,
1913-08-01,,,,,,,,,,1.0,
1913-09-01,,,,,,,,,,1.0,
1913-10-01,,,,,,,,,,1.0,
1913-11-01,,,,,,,,,,1.0,
1913-12-01,,,,,,,,,,1.0,
1914-01-01,,,,,,,,,,1.0,
1914-02-01,,,,,,,,,,1.0,
1914-03-01,,,,,,,,,,1.0,
1914-04-01,,,,,,,,,,1.0,
1914-05-01,,,,,,,,,,1.0,
1914-06-01,,,,,,,,,,1.0,
1914-07-01,,,,,,,,,,1.0,
1914-08-01,,,,,,,,,,1.0,
1914-09-01,,,,,,,,,,1.0,
1914-10-01,,,,,,,,,,1.0,
1914-11-01,,,,,,,,,,1.0,
1914-12-01,,,,,,,,,,1.0,
1915-01-01,,,,,,,,,,0.0,
1915-02-01,,,,,,,,,,0.0,
1915-03-01,,,,,,,,,,0.0,
1915-04-01,,,,,,,,,,0.0,
1915-05-01,,,,,,,,,,0.0,
1915-06-01,,,,,,,,,,0.0,
1915-07-01,,,,,,,,,,0.0,
1915-08-01,,,,,,,,,,0.0,
1915-09-01,,,,,,,,,,0.0,
1915-10-01,,,,,,,,,,0.0,
1915-11-01,,,,,,,,,,0.0,
1915-12-01,,,,,,,,,,0.0,
1916-01-01,,,,,,,,,,0.0,
1916-02-01,,,,,,,,,,0.0,
1916-03-01,,,,,,,,,,0.0,
1916-04-01,,,,,,,,,,0.0,
1916-05-01,,,,,,,,,,0.0,
1916-06-01,,,,,,,,,,0.0,
1916-07-01,,,,,,,,,,0.0,
1916-08-01,,,,,,,,,,0.0,
1916-09-01,,,,,,,,,,0.0,
1916-10-01,,,,,,,,,,0.0,
1916-11-01,,,,,,,,,,0.0,
1916-12-01,,,,,,,,,,0.0,
1917-01-01,,,,,,,,,,0.0,
1917-02-01,,,,,,,,,,0.0,
1917-03-01,,,,,,,,,,0.0,
1917-04-01,,,,,,,,,,0.0,
1917-05-01,,,,,,,,,,0.0,
1917-06-01,,,,,,,,,,0.0,
1917-07-01,,,,,,,,,,0.0,
1917-08-01,,,,,,,,,,0.0,
1917-09-01,,,,,,,,,,0.0,
1917-10-01,,,,,,,,,,0.0,
1917-11-01,,,,,,,,,,0.0,
1917-12-01,,,,,,,,,,0.0,
1918-01-01,,,,,,,,,,0.0,
1918-02-01,,,,,,,,,,0.0,
1918-03-01,,,,,,,,,,0.0,
1918-04-01,,,,,,,,,,0.0,
1918-05-01,,,,,,,,,,0.0,
1918-06-01,,,,,,,,,,0.0,
1918-07-01,,,,,,,,,,0.0,
1918-08-01,,,,,,,,,,0.0,
1918-09-01,,,,,,,,,,1.0,
1918-10-01,,,,,,,,,,1.0,
1918-11-01,,,,,,,,,,1.0,
1918-12-01,,,,,,,,,,1.0,
1919-01-01,,,,,,4.8739,,,,1.0,
1919-02-01,,,,,,4.6585,,,,1.0,
1919-03-01,,,,,,4.5238,,,,1.0,
1919-04-01,,,,,,4.6046,,,,0.0,
1919-05-01,,,,,,4.6315,,,,0.0,
1919-06-01,,,,,,4.9277,,,,0.0,
1919-07-01,,,,,,5.2239,,,,0.0,
1919-08-01,,,,,,5.3047,,,,0.0,
1919-09-01,,,,,,5.197,,,,0.0,
1919-10-01,,,,,,5.1432,,,,0.0,
1919-11-01,,,,,,5.0624,,,,0.0,
1919-12-01,,,,,,5.1432,,,,0.0,
1920-01-01,,,,,,5.6279,,,,0.0,
1920-02-01,,,,,,5.6279,,,,1.0,
1920-03-01,,,,,,5.5201,,,,1.0,
1920-04-01,,,,,,5.2239,,,,1.0,
1920-05-01,,,,,,5.3586,,,,1.0,
1920-06-01,,,,,,5.4124,,,,1.0,
1920-07-01,,,,,,5.2778,,,,1.0,
1920-08-01,,,,,,5.3047,,,,1.0,
1920-09-01,,,,,,5.1162,,,,1.0,
1920-10-01,,,,,,4.9008,,,,1.0,
1920-11-01,,,,,,4.4969,,,,1.0,
1920-12-01,,,,,,4.2276,,,,1.0,
1921-01-01,,,,,,3.9853,,,,1.0,
1921-02-01,,,,,,3.9045,,,,1.0,
1921-03-01,,,,,,3.7968,,,,1.0,
1921-04-01,,,,,,3.7968,,,,1.0,
1921-05-01,,,,,,3.9045,,,,1.0,
1921-06-01,,,,,,3.8776,,,,1.0,
1921-07-01,,,,,,3.8506,,,,1.0,
1921-08-01,,,,,,3.9853,,,,0.0,
1921-09-01,,,,,,4.0122,,,,0.0,
1921-10-01,,,,,,4.2545,,,,0.0,
1921-11-01,,,,,,4.2007,,,,0.0,
1921-12-01,,,,,,4.1738,,,,0.0,
1922-01-01,,,,,,4.3353,,,,0.0,
1922-02-01,,,,,,4.5238,,,,0.0,
1922-03-01,,,,,,4.7662,,,,0.0,
1922-04-01,,,,,,4.6046,,,,0.0,
1922-05-01,,,,,,4.847,,,,0.0,
1922-06-01,,,,,,5.0893,,,,0.0,
1922-07-01,,,,,,5.0893,,,,0.0,
1922-08-01,,,,,,4.9816,,,,0.0,
1922-09-01,,,,,,5.2509,,,,0.0,
1922-10-01,,,,,,5.5471,,,,0.0,
1922-11-01,,,,,,5.7894,,,,0.0,
1922-12-01,,,,,,5.951,,,,0.0,
1923-01-01,,,,,,5.8163,,,,0.0,
1923-02-01,,,,,,5.8971,,,,0.0,
1923-03-01,,,,,,6.0856,,,,0.0,
1923-04-01,,,,,,6.2203,,,,0.0,
1923-05-01,,,,,,6.301,,,,0.0,
1923-06-01,,,,,,6.2472,,,,1.0,
1923-07-01,,,,,,6.1933,,,,1.0,
1923-08-01,,,,,,6.0856,,,,1.0,
1923-09-01,,,,,,5.951,,,,1.0,
1923-10-01,,,,,,5.9241,,,,1.0,
1923-11-01,,,,,,5.9241,,,,1.0,
1923-12-01,,,,,,5.7894,,,,1.0,
1924-01-01,,,,,,5.924,,,,1.0,
1924-02-01,,,,,,6.0318,,,,1.0,
1924-03-01,,,,,,5.9241,,,,1.0,
1924-04-01,,,,,,5.7356,,,,1.0,
1924-05-01,,,,,,5.4932,,,,1.0,
1924-06-01,,,,,,5.2509,,,,1.0,
1924-07-01,,,,,,5.1701,,,,1.0,
1924-08-01,,,,,,5.3586,,,,0.0,
1924-09-01,,,,,,5.5471,,,,0.0,
1924-10-01,,,,,,5.6817,,,,0.0,
1924-11-01,,,,,,5.7894,,,,0.0,
1924-12-01,,,,,,5.951,,,,0.0,
1925-01-01,,,,,,6.1395,,,,0.0,
1925-02-01,,,,,,6.1395,,,,0.0,
1925-03-01,,,,,,6.1395,,,,0.0,
1925-04-01,,,,,,6.1933,,,,0.0,
1925-05-01,,,,,,6.1664,,,,0.0,
1925-06-01,,,,,,6.1125,,,,0.0,
1925-07-01,,,,,,6.2741,,,,0.0,
1925-08-01,,,,,,6.1664,,,,0.0,
1925-09-01,,,,,,6.0856,,,,0.0,
1925-10-01,,,,,,6.328,,,,0.0,
1925-11-01,,,,,,6.4626,,,,0.0,
1925-12-01,,,,,,6.5434,,,,0.0,
1926-01-01,,,,,,6.4357,,,,0.0,
1926-02-01,,,,,,6.4357,,,,0.0,
1926-03-01,,,,,,6.5165,,,,0.0,
1926-04-01,,,,,,6.5165,,,,0.0,
1926-05-01,,,,,,6.4626,,,,0.0,
1926-06-01,,,,,,6.5434,,,,0.0,
1926-07-01,,,,,,6.5703,,,,0.0,
1926-08-01,,,,,,6.6511,,,,0.0,
1926-09-01,,,,,,6.7588,,,,0.0,
1926-10-01,,,,,,6.7588,,,,0.0,
1926-11-01,,,,,,6.7319,,,,1.0,
1926-12-01,,,,,,6.705,,,,1.0,
1927-01-01,,,,,,6.678,,,,1.0,
1927-02-01,,,,,,6.7319,,,,1.0,
1927-03-01,,,,,,6.8127,,,,1.0,
1927-04-01,,,,,,6.6511,,,,1.0,
1927-05-01,,,,,,6.705,,,,1.0,
1927-06-01,,,,,,6.678,,,,1.0,
1927-07-01,,,,,,6.5972,,,,1.0,
1927-08-01,,,,,,6.5972,,,,1.0,
1927-09-01,,,,,,6.4895,,,,1.0,
1927-10-01,,,,,,6.3549,,,,1.0,
1927-11-01,,,,,,6.3549,,,,1.0,
1927-12-01,,,,,,6.3818,,,,0.0,
1928-01-01,,,,,,6.5165,,,,0.0,
1928-02-01,,,,,,6.5703,,,,0.0,
1928-03-01,,,,,,6.6242,,,,0.0,
1928-04-01,,,,,,6.5972,,,,0.0,
1928-05-01,,,,,,6.678,,,,0.0,
1928-06-01,,,,,,6.7319,,,,0.0,
1928-07-01,,,,,,6.8127,,,,0.0,
1928-08-01,,,,,,6.9473,,,,0.0,
1928-09-01,,,,,,7.0012,,,,0.0,
1928-10-01,,,,,,7.1358,,,,0.0,
1928-11-01,,,,,,7.2704,,,,0.0,
1928-12-01,,,,,,7.4051,,,,0.0,
1929-01-01,,,,,,7.5128,,,,0.0,
1929-02-01,,,,,,7.4858,,,,0.0,
1929-03-01,,,,,,7.5128,,,,0.0,
1929-04-01,,,,,,7.6474,,,,0.0,
1929-05-01,,,,,,7.7821,,,,0.0,
1929-06-01,,,,,,7.8359,,,,0.0,
1929-07-01,,,,,,7.9436,,,,0.0,
1929-08-01,,,,,,7.8628,,,,0.0,
1929-09-01,,,,,,7.809,,,,1.0,
1929-10-01,,,,,,7.6743,,,,1.0,
1929-11-01,,,,,,7.2974,,,,1.0,
1929-12-01,,,,,,6.9742,,,,1.0,
1930-01-01,,,,,,6.9742,,,,1.0,
1930-02-01,,,,,,6.9473,,,,1.0,
1930-03-01,,,,,,6.8396,,,,1.0,
1930-04-01,,,,,,6.7857,,,,1.0,
1930-05-01,,,,,,6.678,,,,1.0,
1930-06-01,,,,,,6.4895,,,,1.0,
1930-07-01,,,,,,6.1933,,,,1.0,
1930-08-01,,,,,,6.0587,,,,1.0,
1930-09-01,,,,,,5.951,,,,1.0,
1930-10-01,,,,,,5.7894,,,,1.0,
1930-11-01,,,,,,5.6548,,,,1.0,
1930-12-01,,,,,,5.5201,,,,1.0,
1931-01-01,,,,,,5.4932,,,,1.0,
1931-02-01,,,,,,5.5201,,,,1.0,
1931-03-01,,,,,,5.6279,,,,1.0,
1931-04-01,,,,,,5.6548,,,,1.0,
1931-05-01,,,,,,5.574,,,,1.0,
1931-06-01,,,,,,5.4394,,,,1.0,
1931-07-01,,,,,,5.3586,,,,1.0,
1931-08-01,,,,,,5.1701,,,,1.0,
1931-09-01,,,,,,4.9277,,,,1.0,
1931-10-01,,,,,,4.7392,,,,1.0,
1931-11-01,,,,,,4.6854,,,,1.0,
1931-12-01,,,,,,4.6585,,,,1.0,
1932-01-01,,,,,,4.5238,,,,1.0,
1932-02-01,,,,,,4.4161,,,,1.0,
1932-03-01,,,,,,4.3623,,,,1.0,
1932-04-01,,,,,,4.0661,,,,1.0,
1932-05-01,,,,,,3.9314,,,,1.0,
1932-06-01,,,,,,3.7968,,,,1.0,
1932-07-01,,,,,,3.6891,,,,1.0,
1932-08-01,,,,,,3.7968,,,,1.0,
1932-09-01,,,,,,4.0391,,,,1.0,
1932-10-01,,,,,,4.1738,,,,1.0,
1932-11-01,,,,,,4.1738,,,,1.0,
1932-12-01,,,,,,4.093,,,,1.0,
1933-01-01,,,,,,4.0122,,,,1.0,
1933-02-01,,,,,,4.0391,,,,1.0,
1933-03-01,,,,,,3.7968,,,,1.0,
1933-04-01,,,,,,4.0661,,,,0.0,
1933-05-01,,,,,,4.7392,,,,0.0,
1933-06-01,,,,,,5.4663,,,,0.0,
1933-07-01,,,,,,5.9779,,,,0.0,
1933-08-01,,,,,,5.7356,,,,0.0,
1933-09-01,,,,,,5.4124,,,,0.0,
1933-10-01,,,,,,5.1432,,,,0.0,
1933-11-01,,,,,,4.847,,,,0.0,
1933-12-01,,,,,,4.8739,,,,0.0,
1934-01-01,,,,,,5.0354,,,,0.0,
1934-02-01,,,,,,5.2778,,,,0.0,
1934-03-01,,,,,,5.5201,,,,0.0,
1934-04-01,,,,,,5.5201,,,,0.0,
1934-05-01,,,,,,5.6278,,,,0.0,
1934-06-01,,,,,,5.5201,,,,0.0,
1934-07-01,,,,,,5.1432,,,,0.0,
1934-08-01,,,,,,5.0893,,,,0.0,
1934-09-01,,,,,,4.7931,,,,0.0,
1934-10-01,,,,,,5.0085,,,,0.0,
1934-11-01,,,,,,5.0624,,,,0.0,
1934-12-01,,,,,,5.3855,,,,0.0,
1935-01-01,,,,,,5.8163,,,,0.0,
1935-02-01,,,,,,5.9241,,,,0.0,
1935-03-01,,,,,,5.8971,,,,0.0,
1935-04-01,,,,,,5.7894,,,,0.0,
1935-05-01,,,,,,5.7894,,,,0.0,
1935-06-01,,,,,,5.8702,,,,0.0,
1935-07-01,,,,,,5.8702,,,,0.0,
1935-08-01,,,,,,6.0856,,,,0.0,
1935-09-01,,,,,,6.2472,,,,0.0,
1935-10-01,,,,,,6.4357,,,,0.0,
1935-11-01,,,,,,6.5703,,,,0.0,
1935-12-01,,,,,,6.6511,,,,0.0,
1936-01-01,,,,,,6.5434,,,,0.0,
1936-02-01,,,,,,6.3818,,,,0.0,
1936-03-01,,,,,,6.4626,,,,0.0,
1936-04-01,,,,,,6.8665,,,,0.0,
1936-05-01,,,,,,7.0012,,,,0.0,
1936-06-01,,,,,,7.1358,,,,0.0,
1936-07-01,,,,,,7.2704,,,,0.0,
1936-08-01,,,,,,7.3781,,,,0.0,
1936-09-01,,,,,,7.5128,,,,0.0,
1936-10-01,,,,,,7.6205,,,,0.0,
1936-11-01,,,,,,7.8359,,,,0.0,
1936-12-01,,,,,,8.0783,,,,0.0,
1937-01-01,,,,,,8.0513,,,,0.0,
1937-02-01,,,,,,8.159,,,,0.0,
1937-03-01,,,,,,8.3475,,,,0.0,
1937-04-01,,,,,,8.3475,,,,0.0,
1937-05-01,,,,,,8.3745,,,,0.0,
1937-06-01,,,,,,8.2667,,,,1.0,
1937-07-01,,,,,,8.3206,,,,1.0,
1937-08-01,,,,,,8.2667,,,,1.0,
1937-09-01,,,,,,7.9975,,,,1.0,
1937-10-01,,,,,,7.4051,,,,1.0,
1937-11-01,,,,,,6.678,,,,1.0,
1937-12-01,,,,,,6.0856,,,,1.0,
1938-01-01,,,,,,5.951,,,,1.0,
1938-02-01,,,,,,5.8971,,,,1.0,
1938-03-01,,,,,,5.8971,,,,1.0,
1938-04-01,,,,,,5.7894,,,,1.0,
1938-05-01,,,,,,5.6548,,,,1.0,
1938-06-01,,,,,,5.7086,,,,1.0,
1938-07-01,,,,,,6.0318,,,,0.0,
1938-08-01,,,,,,6.3549,,,,0.0,
1938-09-01,,,,,,6.5434,,,,0.0,
1938-10-01,,,,,,6.705,,,,0.0,
1938-11-01,,,,,,6.9742,,,,0.0,
1938-12-01,,,,,,7.055,,,,0.0,
1939-01-01,,,,,,7.055,,,,0.0,
1939-02-01,,,,,,7.1089,,,,0.0,
1939-03-01,,,,,,7.1358,,,,0.0,
1939-04-01,,,,,,7.1089,,,,0.0,
1939-05-01,,,,,,7.0819,,,,0.0,
1939-06-01,,,,,,7.2435,,,,0.0,
1939-07-01,,,,,,7.4589,,,,0.0,
1939-08-01,,,,,,7.5666,,,,0.0,
1939-09-01,,,,,,8.0244,,,,0.0,
1939-10-01,,,,,,8.4283,,,,0.0,
1939-11-01,,,,,,8.6437,,,,0.0,
1939-12-01,,,,,,8.6437,,,,0.0,
1940-01-01,,,,,,8.536,,,,0.0,
1940-02-01,,,,,,8.2667,,,,0.0,
1940-03-01,,,,,,8.0783,,,,0.0,
1940-04-01,,,,,,8.2398,,,,0.0,
1940-05-01,,,,,,8.4822,,,,0.0,
1940-06-01,,,,,,8.7514,,,,0.0,
1940-07-01,,,,,,8.8592,,,,0.0,
1940-08-01,,,,,,8.913,,,,0.0,
1940-09-01,,,,,,9.1015,,,,0.0,
1940-10-01,,,,,,9.2361,,,,0.0,
1940-11-01,,,,,,9.4516,,,,0.0,
1940-12-01,,,,,,9.7747,,,,0.0,
1941-01-01,,,,,,10.017,,,,0.0,
1941-02-01,,,,,,10.3132,,,,0.0,
1941-03-01,,,,,,10.6364,,,,0.0,
1941-04-01,,,,,,10.6633,,,,0.0,
1941-05-01,,,,,,11.148,,,,0.0,
1941-06-01,,,,,,11.2288,,,,0.0,
1941-07-01,,,,,,11.3634,,,,0.0,
1941-08-01,,,,,,11.4981,,,,0.0,
1941-09-01,,,,,,11.4981,,,,0.0,
1941-10-01,,,,,,11.6058,,,,0.0,
1941-11-01,,,,,,11.6596,,,,0.0,
1941-12-01,,,,,,11.8481,,,,0.0,
1942-01-01,,,,,,12.0905,,,,0.0,
1942-02-01,,,,,,12.3059,,,,0.0,
1942-03-01,,,,,,12.4405,,,,0.0,
1942-04-01,,,,,,12.0905,,,,0.0,
1942-05-01,,,,,,12.1174,,,,0.0,
1942-06-01,,,,,,12.1443,,,,0.0,
1942-07-01,,,,,,12.4405,,,,0.0,
1942-08-01,,,,,,12.8175,,,,0.0,
1942-09-01,,,,,,13.1137,,,,0.0,
1942-10-01,,,,,,13.5445,,,,0.0,
1942-11-01,,,,,,13.8677,,,,0.0,
1942-12-01,,,,,,14.1908,,,,0.0,
1943-01-01,,,,,,14.3255,,,,0.0,
1943-02-01,,,,,,14.7024,,,,0.0,
1943-03-01,,,,,,14.8102,,,,0.0,
1943-04-01,,,,,,14.9986,,,,0.0,
1943-05-01,,,,,,15.1063,,,,0.0,
1943-06-01,,,,,,15.0256,,,,0.0,
1943-07-01,,,,,,15.4833,,,,0.0,
1943-08-01,,,,,,15.8064,,,,0.0,
1943-09-01,,,,,,16.2104,,,,0.0,
1943-10-01,,,,,,16.4527,,,,0.0,
1943-11-01,,,,,,16.6681,,,,0.0,
1943-12-01,,,,,,16.4527,,,,0.0,
1944-01-01,,,,,,16.6412,,,,0.0,
1944-02-01,,,,,,16.7758,,,,0.0,
1944-03-01,,,,,,16.7489,,,,0.0,
1944-04-01,,,,,,16.7489,,,,0.0,
1944-05-01,,,,,,16.6412,,,,0.0,
1944-06-01,,,,,,16.5874,,,,0.0,
1944-07-01,,,,,,16.5604,,,,0.0,
1944-08-01,,,,,,16.7758,,,,0.0,
1944-09-01,,,,,,16.6681,,,,0.0,
1944-10-01,,,,,,16.722,,,,0.0,
1944-11-01,,,,,,16.5873,,,,0.0,
1944-12-01,,,,,,16.5335,,,,0.0,
1945-01-01,,,,,,16.3719,,,,0.0,
1945-02-01,,,,,,16.3181,,,,0.0,
1945-03-01,,,,,,16.2104,,,,1.0,
1945-04-01,,,,,,15.9142,,,,1.0,
1945-05-01,,,,,,15.4833,,,,1.0,
1945-06-01,,,,,,15.1333,,,,1.0,
1945-07-01,,,,,,14.7832,,,,1.0,
1945-08-01,,,,,,13.2483,,,,1.0,
1945-09-01,,,,,,12.0635,,,,1.0,
1945-10-01,,,,,,11.5788,,,,1.0,
1945-11-01,,,,,,12.0097,,,,0.0,
1945-12-01,,,,,,12.0635,,,,0.0,
1946-01-01,,,,,,11.3903,,,,0.0,
1946-02-01,,,,,,10.8249,,,,0.0,
1946-03-01,,,,,,11.9558,,,,0.0,
1946-04-01,,,,,,11.7404,,,,0.0,
1946-05-01,,,,,,11.3096,,,,0.0,
1946-06-01,,,,,,12.0097,,,,0.0,
1946-07-01,,,,,,12.4136,,,,0.0,
1946-08-01,,,,,,12.8714,,,,0.0,
1946-09-01,,,,,,13.1137,,,,0.0,
1946-10-01,,,,,,13.356,,,,0.0,
1946-11-01,,,,,,13.4368,,,,0.0,
1946-12-01,,,,,,13.5176,,,,0.0,
1947-01-01,,,,,,13.6792,,,,0.0,
1947-02-01,,,,,,13.76,,,,0.0,
1947-03-01,,,,,,13.8407,,,,0.0,
1947-04-01,,,,,,13.733,,,,0.0,
1947-05-01,,,,,,13.7869,,,,0.0,
1947-06-01,,,,,,13.7869,,,,0.0,
1947-07-01,,,,,,13.7061,,,,0.0,
1947-08-01,,,,,,13.7869,,,,0.0,
1947-09-01,,,,,,13.8946,,,,0.0,
1947-10-01,,,,,,14.0292,,,,0.0,
1947-11-01,,,,,,14.2177,,,,0.0,
1947-12-01,,,,,,14.2716,,,,0.0,
1948-01-01,3.4,,,,,14.3524,,,,0.0,
1948-02-01,3.8,,,,,14.3793,,,,0.0,
1948-03-01,4.0,,,,,14.2177,,,,0.0,
1948-04-01,3.9,,,,,14.2447,,,,0.0,
1948-05-01,3.5,,,,,14.487,,,,0.0,
1948-06-01,3.6,,,,,14.6755,,,,0.0,
1948-07-01,3.6,,,,,14.6755,,,,0.0,
1948-08-01,3.9,,,,,14.6216,,,,0.0,
1948-09-01,3.8,,,,,14.5139,,,,0.0,
1948-10-01,3.7,,,,,14.6217,,,,0.0,
1948-11-01,3.8,,,,,14.4332,,,,0.0,
1948-12-01,4.0,,,,,14.2985,,,,1.0,
1949-01-01,4.3,,,,,14.1639,,,,1.0,
1949-02-01,4.7,,,,,14.0292,,,,1.0,
1949-03-01,5.0,,,,,13.76,,,,1.0,
1949-04-01,5.3,,,,,13.6792,,,,1.0,
1949-05-01,6.1,,,,,13.4907,,,,1.0,
1949-06-01,6.2,,,,,13.4638,,,,1.0,
1949-07-01,6.7,,,,,13.4368,,,,1.0,
1949-08-01,6.8,,,,,13.5715,,,,1.0,
1949-09-01,6.6,,,,,13.7061,,,,1.0,
1949-10-01,7.9,,,,,13.1945,,,,1.0,
1949-11-01,6.4,,,,,13.5446,,,,0.0,
1949-12-01,6.6,,,,,13.7869,,,,0.0,
1950-01-01,6.5,,,,,14.0292,,,,0.0,
1950-02-01,6.4,,,,,14.0831,,,,0.0,
1950-03-01,6.3,,,,,14.5409,,,,0.0,
1950-04-01,5.8,,,,,15.0255,,,,0.0,
1950-05-01,5.5,,,,,15.3756,,,,0.0,
1950-06-01,5.4,,,,,15.8334,,,,0.0,
1950-07-01,5.0,,,,,16.345,,,,0.0,
1950-08-01,4.5,,,,,16.8566,,,,0.0,
1950-09-01,4.4,,,,,16.7489,,,,0.0,
1950-10-01,4.2,,,,,16.8566,,,,0.0,
1950-11-01,4.2,,,,,16.8297,,,,0.0,
1950-12-01,4.3,,,,,17.1259,,,,0.0,
1951-01-01,3.7,,,,,17.1797,,,,0.0,
1951-02-01,3.4,,,,,17.2875,,,,0.0,
1951-03-01,3.4,,,,,17.3682,,,,0.0,
1951-04-01,3.1,,,,,17.3952,,,,0.0,
1951-05-01,3.0,,,,,17.3413,,,,0.0,
1951-06-01,3.2,,,,,17.2605,,,,0.0,
1951-07-01,3.1,,,,,16.9913,,,,0.0,
1951-08-01,3.1,,,,,16.8297,,,,0.0,
1951-09-01,3.3,,,,,16.9374,,,,0.0,
1951-10-01,3.5,,,,,16.9105,,,,0.0,
1951-11-01,3.5,,,,,17.0451,,,,0.0,
1951-12-01,3.1,,,,,17.1528,,,,0.0,
1952-01-01,3.2,,,,,17.3413,,,,0.0,
1952-02-01,3.1,,,,,17.449,,,,0.0,
1952-03-01,2.9,,,,,17.5029,,,,0.0,
1952-04-01,2.9,,,,,17.3413,,,,0.0,
1952-05-01,3.0,,,,,17.1798,,,,0.0,
1952-06-01,3.0,,,,,17.0182,,,,0.0,
1952-07-01,3.2,,,,,16.7489,,,,0.0,
1952-08-01,3.4,,,,,17.826,,,,0.0,
1952-09-01,3.1,,,,,18.4723,,,,0.0,
1952-10-01,3.0,,,,,18.6608,,,,0.0,
1952-11-01,2.8,,,,,19.0378,,86.2,,0.0,
1952-12-01,2.7,,,,,19.1455,,,,0.0,
1953-01-01,2.9,,,,,19.1993,,,,0.0,
1953-02-01,2.6,,,,,19.307,,90.7,,0.0,
1953-03-01,2.6,,,,,19.4686,,,,0.0,
1953-04-01,2.7,,,,,19.5494,,,0.82,0.0,
1953-05-01,2.5,,,,,19.6571,,,0.73,0.0,
1953-06-01,2.5,,,,,19.5763,,,0.75,0.0,
1953-07-01,2.6,,,,,19.8187,,,0.93,0.0,
1953-08-01,2.7,,,,,19.7109,,80.8,0.9,1.0,
1953-09-01,2.9,,,,,19.307,,,1.01,1.0,
1953-10-01,3.1,,,,,19.1455,,,1.16,1.0,
1953-11-01,3.5,,,,,18.6877,,80.7,1.07,1.0,
1953-12-01,4.5,,,,,18.2299,,,1.15,1.0,
1954-01-01,4.9,,,,,18.0953,,,1.23,1.0,
1954-02-01,5.2,,,,,18.1492,,82.0,1.14,1.0,
1954-03-01,5.7,,,,,18.0414,,,1.14,1.0,
1954-04-01,5.9,,,,,17.9337,,,1.18,1.0,
1954-05-01,5.9,,,,,18.0414,,82.9,1.1,1.0,
1954-06-01,5.6,,,,,18.0953,,,1.11,0.0,
1954-07-01,5.8,0.8,,,,18.1222,,,1.2,0.0,
1954-08-01,6.0,1.22,,,,18.0953,,,1.13,0.0,
1954-09-01,6.1,1.07,,,,18.1222,,,1.09,0.0,
1954-10-01,5.7,0.85,,,,18.3377,,,1.03,0.0,
1954-11-01,5.3,0.83,,,,18.6338,,87.0,0.97,0.0,
1954-12-01,5.0,1.28,,,,18.8762,,,0.94,0.0,
1955-01-01,4.9,1.39,,,,19.307,,,0.84,0.0,
1955-02-01,4.7,1.29,,,,19.5494,,95.9,0.82,0.0,
1955-03-01,4.6,1.35,,,,20.0071,,,0.8,0.0,
1955-04-01,4.7,1.43,,,,20.2495,,,0.74,0.0,
1955-05-01,4.3,1.43,,,,20.5726,,99.1,0.74,0.0,
1955-06-01,4.2,1.64,,,,20.5996,,,0.73,0.0,
1955-07-01,4.0,1.68,,,,20.7611,,,0.62,0.0,
1955-08-01,4.2,1.96,,,,20.7342,,,0.59,0.0,
1955-09-01,4.1,2.18,,,,20.8688,,,0.62,0.0,
1955-10-01,4.3,2.24,,,,21.2189,,,0.71,0.0,
1955-11-01,4.2,2.35,,,,21.2727,,99.7,0.69,0.0,
1955-12-01,4.2,2.48,,,,21.3535,,,0.66,0.0,
1956-01-01,4.0,2.45,,,,21.4882,,,0.7,0.0,
1956-02-01,3.9,2.5,,,,21.2997,,,0.74,0.0,
